bikepath_id;name;year;longitude;latitude;path_id;step
1601;Paul Dudley White Charles River Bike Path;2006;-7,10742E+15;4,23561E+15;1601-0;75
1601;Paul Dudley White Charles River Bike Path;2006;-7,10742E+15;4,23561E+15;1601-0;76
1601;Paul Dudley White Charles River Bike Path;2006;-7,10743E+15;4,23561E+16;1601-0;77
1601;Paul Dudley White Charles River Bike Path;2006;-7,10744E+15;4,23561E+15;1601-0;78
1601;Paul Dudley White Charles River Bike Path;2006;-7,10745E+15;4,23561E+15;1601-0;79
1601;Paul Dudley White Charles River Bike Path;2006;-7,10746E+14;4,23561E+16;1601-0;80
1601;Paul Dudley White Charles River Bike Path;2006;-7,10746E+15;4,23561E+15;1601-0;81
1601;Paul Dudley White Charles River Bike Path;2006;-7,10747E+15;4,23561E+15;1601-0;82
1601;Paul Dudley White Charles River Bike Path;2006;-7,10748E+15;4,23562E+15;1601-0;83
1601;Paul Dudley White Charles River Bike Path;2006;-7,10749E+15;4,23562E+15;1601-0;84
1601;Paul Dudley White Charles River Bike Path;2006;-7,1075E+14;4,23561E+15;1601-0;85
1601;Paul Dudley White Charles River Bike Path;2006;-7,10751E+15;4,23561E+15;1601-0;86
1601;Paul Dudley White Charles River Bike Path;2006;-7,10752E+15;4,2356E+15;1601-0;87
1601;Paul Dudley White Charles River Bike Path;2006;-7,10754E+15;4,23559E+16;1601-0;88
1601;Paul Dudley White Charles River Bike Path;2006;-7,10756E+15;4,23558E+15;1601-0;89
1601;Paul Dudley White Charles River Bike Path;2006;-7,1076E+15;4,23557E+15;1601-0;90
1601;Paul Dudley White Charles River Bike Path;2006;-7,10763E+15;4,23556E+15;1601-0;91
1601;Paul Dudley White Charles River Bike Path;2006;-7,10768E+15;4,23555E+15;1601-0;92
1601;Paul Dudley White Charles River Bike Path;2006;-7,10774E+15;4,23553E+16;1601-0;93
1601;Paul Dudley White Charles River Bike Path;2006;-7,10784E+14;4,2355E+15;1601-0;94
1601;Paul Dudley White Charles River Bike Path;2006;-7,10792E+14;4,23548E+16;1601-0;95
1601;Paul Dudley White Charles River Bike Path;2006;-7,10801E+14;4,23546E+15;1601-0;96
1601;Paul Dudley White Charles River Bike Path;2006;-7,10802E+15;4,23545E+15;1601-0;97
1601;Paul Dudley White Charles River Bike Path;2006;-7,10804E+15;4,23545E+15;1601-0;98
1601;Paul Dudley White Charles River Bike Path;2006;-7,10806E+15;4,23544E+15;1601-0;99
1601;Paul Dudley White Charles River Bike Path;2006;-7,10808E+15;4,23542E+15;1601-0;100
1601;Paul Dudley White Charles River Bike Path;2006;-7,10811E+15;4,23541E+16;1601-0;101
1601;Paul Dudley White Charles River Bike Path;2006;-7,10812E+14;4,2354E+15;1601-0;102
1601;Paul Dudley White Charles River Bike Path;2006;-7,10813E+15;4,2354E+15;1601-0;103
1601;Paul Dudley White Charles River Bike Path;2006;-7,10814E+15;4,23539E+14;1601-0;104
1601;Paul Dudley White Charles River Bike Path;2006;-7,1082E+15;4,23538E+16;1601-0;105
1601;Paul Dudley White Charles River Bike Path;2006;-7,10832E+15;4,23535E+14;1601-0;106
1601;Paul Dudley White Charles River Bike Path;2006;-7,1084E+15;4,23532E+16;1601-0;107
1601;Paul Dudley White Charles River Bike Path;2006;-7,10845E+15;4,23531E+15;1601-0;108
1601;Paul Dudley White Charles River Bike Path;2006;-7,1085E+15;4,23529E+15;1601-0;109
1601;Paul Dudley White Charles River Bike Path;2006;-7,10855E+15;4,23528E+15;1601-0;110
1601;Paul Dudley White Charles River Bike Path;2006;-7,10865E+15;4,23525E+15;1601-0;111
1601;Paul Dudley White Charles River Bike Path;2006;-7,10868E+15;4,23524E+16;1601-0;112
1601;Paul Dudley White Charles River Bike Path;2006;-7,10871E+15;4,23524E+14;1601-0;113
1601;Paul Dudley White Charles River Bike Path;2006;-7,10874E+15;4,23524E+15;1601-0;114
1601;Paul Dudley White Charles River Bike Path;2006;-7,10878E+15;4,23523E+16;1601-0;115
1601;Paul Dudley White Charles River Bike Path;2006;-7,10882E+14;4,23523E+15;1601-0;116
1601;Paul Dudley White Charles River Bike Path;2006;-7,10885E+15;4,23522E+15;1601-0;117
1601;Paul Dudley White Charles River Bike Path;2006;-7,10889E+15;4,23522E+15;1601-0;118
1601;Paul Dudley White Charles River Bike Path;2006;-7,10893E+14;4,23521E+16;1601-0;119
1601;Paul Dudley White Charles River Bike Path;2006;-7,10894E+15;4,23521E+15;1601-0;120
1601;Paul Dudley White Charles River Bike Path;2006;-7,10896E+15;4,23521E+15;1601-0;121
1601;Paul Dudley White Charles River Bike Path;2006;-7,10903E+15;4,2352E+16;1601-0;122
1601;Paul Dudley White Charles River Bike Path;2006;-7,10907E+15;4,2352E+16;1601-0;123
1601;Paul Dudley White Charles River Bike Path;2006;-7,10912E+15;4,23519E+16;1601-0;124
1601;Paul Dudley White Charles River Bike Path;2006;-7,10916E+15;4,23519E+14;1601-0;125
1601;Paul Dudley White Charles River Bike Path;2006;-7,10919E+15;4,23518E+14;1601-0;126
1601;Paul Dudley White Charles River Bike Path;2006;-7,10921E+15;4,23518E+15;1601-0;127
1601;Paul Dudley White Charles River Bike Path;2006;-7,10923E+15;4,23518E+15;1601-0;128
1601;Paul Dudley White Charles River Bike Path;2006;-7,10925E+15;4,23517E+16;1601-0;129
1601;Paul Dudley White Charles River Bike Path;2006;-7,10926E+15;4,23516E+15;1601-0;130
1601;Paul Dudley White Charles River Bike Path;2006;-7,10929E+15;4,23516E+15;1601-0;131
1601;Paul Dudley White Charles River Bike Path;2006;-7,1093E+14;4,23515E+15;1601-0;132
1601;Paul Dudley White Charles River Bike Path;2006;-7,10934E+14;4,23514E+15;1601-0;133
1601;Paul Dudley White Charles River Bike Path;2006;-7,10937E+15;4,23513E+16;1601-0;134
1601;Paul Dudley White Charles River Bike Path;2006;-7,10939E+15;4,23512E+16;1601-0;135
1601;Paul Dudley White Charles River Bike Path;2006;-7,1094E+15;4,23512E+16;1601-0;136
1601;Paul Dudley White Charles River Bike Path;2006;-7,10943E+15;4,23511E+15;1601-0;137
1601;Paul Dudley White Charles River Bike Path;2006;-7,10944E+15;4,2351E+15;1601-0;138
1601;Paul Dudley White Charles River Bike Path;2006;-7,10945E+15;4,2351E+16;1601-0;139
1601;Paul Dudley White Charles River Bike Path;2006;-7,10946E+15;4,2351E+16;1601-0;140
1601;Paul Dudley White Charles River Bike Path;2006;-7,10947E+15;4,2351E+16;1601-0;141
1601;Paul Dudley White Charles River Bike Path;2006;-7,10948E+15;4,23509E+15;1601-0;142
1601;Paul Dudley White Charles River Bike Path;2006;-7,10949E+15;4,23509E+15;1601-0;143
1601;Paul Dudley White Charles River Bike Path;2006;-7,1095E+14;4,23509E+16;1601-0;144
1601;Paul Dudley White Charles River Bike Path;2006;-7,1095E+14;4,23508E+15;1601-0;145
1601;Paul Dudley White Charles River Bike Path;2006;-7,10951E+14;4,23508E+15;1601-0;146
1601;Paul Dudley White Charles River Bike Path;2006;-7,10953E+15;4,23508E+15;1601-0;147
1601;Paul Dudley White Charles River Bike Path;2006;-7,10956E+15;4,23508E+16;1601-0;148
1601;Paul Dudley White Charles River Bike Path;2006;-7,10959E+15;4,23509E+15;1601-0;149
1601;Paul Dudley White Charles River Bike Path;2006;-7,10963E+15;4,23509E+15;1601-0;150
1601;Paul Dudley White Charles River Bike Path;2006;-7,10967E+14;4,23509E+15;1601-0;151
1601;Paul Dudley White Charles River Bike Path;2006;-7,1097E+15;4,23509E+15;1601-0;152
1601;Paul Dudley White Charles River Bike Path;2006;-7,10976E+14;4,2351E+15;1601-0;153
1601;Paul Dudley White Charles River Bike Path;2006;-7,10982E+15;4,2351E+15;1601-0;154
1601;Paul Dudley White Charles River Bike Path;2006;-7,10988E+15;4,2351E+16;1601-0;155
1601;Paul Dudley White Charles River Bike Path;2006;-7,10996E+15;4,23511E+15;1601-0;156
1601;Paul Dudley White Charles River Bike Path;2006;-7,11003E+15;4,23512E+15;1601-0;157
1601;Paul Dudley White Charles River Bike Path;2006;-7,11012E+15;4,23512E+15;1601-0;158
1601;Paul Dudley White Charles River Bike Path;2006;-7,11019E+15;4,23513E+15;1601-0;159
1601;Paul Dudley White Charles River Bike Path;2006;-7,11027E+15;4,23513E+16;1601-0;160
1601;Paul Dudley White Charles River Bike Path;2006;-7,11037E+15;4,23514E+15;1601-0;161
1601;Paul Dudley White Charles River Bike Path;2006;-7,11043E+15;4,23514E+15;1601-0;162
1601;Paul Dudley White Charles River Bike Path;2006;-7,11052E+15;4,23515E+16;1601-0;163
1601;Paul Dudley White Charles River Bike Path;2006;-7,11061E+15;4,23515E+15;1601-0;164
1601;Paul Dudley White Charles River Bike Path;2006;-7,11065E+15;4,23516E+15;1601-0;165
1601;Paul Dudley White Charles River Bike Path;2006;-7,11069E+15;4,23516E+15;1601-0;166
1601;Paul Dudley White Charles River Bike Path;2006;-7,11073E+15;4,23517E+15;1601-0;167
1601;Paul Dudley White Charles River Bike Path;2006;-7,11075E+15;4,23517E+15;1601-0;168
1601;Paul Dudley White Charles River Bike Path;2006;-7,11077E+15;4,23518E+15;1601-0;169
1601;Paul Dudley White Charles River Bike Path;2006;-7,11079E+15;4,23518E+15;1601-0;170
1601;Paul Dudley White Charles River Bike Path;2006;-7,11079E+15;4,23518E+16;1601-0;171
1601;Paul Dudley White Charles River Bike Path;2006;-7,1108E+15;4,23518E+16;1601-0;172
1601;Paul Dudley White Charles River Bike Path;2006;-7,11082E+15;4,23518E+15;1601-0;173
1601;Paul Dudley White Charles River Bike Path;2006;-7,11084E+15;4,23518E+15;1601-0;174
1601;Paul Dudley White Charles River Bike Path;2006;-7,11085E+15;4,23518E+15;1601-0;175
1601;Paul Dudley White Charles River Bike Path;2006;-7,11087E+15;4,23518E+15;1601-0;176
1601;Paul Dudley White Charles River Bike Path;2006;-7,11088E+15;4,23518E+15;1601-0;177
1601;Paul Dudley White Charles River Bike Path;2006;-7,1109E+15;4,23518E+16;1601-0;178
1601;Paul Dudley White Charles River Bike Path;2006;-7,11091E+15;4,23519E+16;1601-0;179
1601;Paul Dudley White Charles River Bike Path;2006;-7,11092E+15;4,23519E+15;1601-0;180
1601;Paul Dudley White Charles River Bike Path;2006;-7,11093E+15;4,2352E+15;1601-0;181
1601;Paul Dudley White Charles River Bike Path;2006;-7,11095E+15;4,2352E+15;1601-0;182
1601;Paul Dudley White Charles River Bike Path;2006;-7,11097E+15;4,2352E+15;1601-0;183
1601;Paul Dudley White Charles River Bike Path;2006;-7,11098E+15;4,2352E+16;1601-0;184
1601;Paul Dudley White Charles River Bike Path;2006;-7,111E+15;4,2352E+15;1601-0;185
1601;Paul Dudley White Charles River Bike Path;2006;-7,11101E+15;4,23519E+12;1601-0;186
1601;Paul Dudley White Charles River Bike Path;2006;-7,11102E+15;4,23519E+15;1601-0;187
1601;Paul Dudley White Charles River Bike Path;2006;-7,11103E+15;4,2352E+14;1601-0;188
1601;Paul Dudley White Charles River Bike Path;2006;-7,11104E+15;4,2352E+16;1601-0;189
1601;Paul Dudley White Charles River Bike Path;2006;-7,11105E+15;4,2352E+16;1601-0;190
1601;Paul Dudley White Charles River Bike Path;2006;-7,11105E+15;4,2352E+16;1601-0;191
1602;Emerald Necklace Trail;2006;-7,10924E+14;4,23466E+16;1602-0;1
1602;Emerald Necklace Trail;2006;-7,10925E+15;4,23466E+16;1602-0;2
1602;Emerald Necklace Trail;2006;-7,10927E+15;4,23466E+15;1602-0;3
1602;Emerald Necklace Trail;2006;-7,10928E+15;4,23466E+15;1602-0;4
1602;Emerald Necklace Trail;2006;-7,1093E+15;4,23466E+15;1602-0;5
1602;Emerald Necklace Trail;2006;-7,10931E+15;4,23465E+16;1602-0;6
1602;Emerald Necklace Trail;2006;-7,10932E+15;4,23464E+15;1602-0;7
1602;Emerald Necklace Trail;2006;-7,10933E+15;4,23463E+15;1602-0;8
1602;Emerald Necklace Trail;2006;-7,10935E+15;4,23462E+15;1602-0;9
1602;Emerald Necklace Trail;2006;-7,10936E+14;4,2346E+15;1602-0;10
1602;Emerald Necklace Trail;2006;-7,10938E+15;4,23459E+16;1602-0;11
1602;Emerald Necklace Trail;2006;-7,1094E+15;4,23457E+16;1602-0;12
1602;Emerald Necklace Trail;2006;-7,10941E+15;4,23456E+16;1602-0;13
1602;Emerald Necklace Trail;2006;-7,10942E+15;4,23455E+15;1602-0;14
1602;Emerald Necklace Trail;2006;-7,10943E+15;4,23454E+15;1602-0;15
1602;Emerald Necklace Trail;2006;-7,10943E+15;4,23453E+15;1602-0;16
1602;Emerald Necklace Trail;2006;-7,10944E+14;4,23451E+15;1602-0;17
1602;Emerald Necklace Trail;2006;-7,10944E+15;4,2345E+15;1602-0;18
1602;Emerald Necklace Trail;2006;-7,10945E+15;4,23448E+15;1602-0;19
1602;Emerald Necklace Trail;2006;-7,10945E+15;4,23447E+15;1602-0;20
1602;Emerald Necklace Trail;2006;-7,10946E+15;4,23445E+15;1602-0;21
1602;Emerald Necklace Trail;2006;-7,10946E+15;4,23444E+15;1602-0;22
1602;Emerald Necklace Trail;2006;-7,10946E+15;4,23442E+16;1602-0;23
1602;Emerald Necklace Trail;2006;-7,10946E+14;4,2344E+15;1602-0;24
1602;Emerald Necklace Trail;2006;-7,10946E+15;4,23439E+15;1602-0;25
1602;Emerald Necklace Trail;2006;-7,10946E+15;4,23437E+15;1602-0;26
1602;Emerald Necklace Trail;2006;-7,10945E+15;4,23436E+16;1602-0;27
1602;Emerald Necklace Trail;2006;-7,10945E+15;4,23434E+16;1602-0;28
1603;Commercial Street;2011;-7,10566E+15;4,23682E+15;1603-0;1
1603;Commercial Street;2011;-7,10566E+14;4,23683E+15;1603-0;2
1603;Commercial Street;2011;-7,10565E+15;4,23683E+15;1603-0;3
1603;Commercial Street;2011;-7,10565E+15;4,23683E+15;1603-0;4
1604;Paul Revere Landing Park;2006;-7,10617E+15;4,23705E+14;1604-0;1
1604;Paul Revere Landing Park;2006;-7,1061E+15;4,23709E+15;1604-0;2
1605;Beacon Street;2010;-7,10919E+15;4,23502E+15;1605-0;1
1605;Beacon Street;2010;-7,10922E+15;4,23502E+15;1605-0;2
1606;Emerald Necklace Trail;2006;-7,10998E+15;4,23407E+15;1606-0;1
1606;Emerald Necklace Trail;2006;-7,10998E+15;4,23407E+15;1606-0;2
1606;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+15;1606-0;3
1606;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+14;1606-0;4
1607;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+15;1607-0;1
1607;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+15;1607-0;2
1607;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+15;1607-0;3
1607;Emerald Necklace Trail;2006;-7,11E+14;4,23407E+15;1607-0;4
1607;Emerald Necklace Trail;2006;-7,11E+15;4,23408E+15;1607-0;5
1607;Emerald Necklace Trail;2006;-7,11E+15;4,23408E+14;1607-0;6
1607;Emerald Necklace Trail;2006;-7,11001E+15;4,23408E+15;1607-0;7
1607;Emerald Necklace Trail;2006;-7,11001E+15;4,23409E+15;1607-0;8
1607;Emerald Necklace Trail;2006;-7,11004E+15;4,2341E+14;1607-0;9
1607;Emerald Necklace Trail;2006;-7,11005E+15;4,23411E+15;1607-0;10
1607;Emerald Necklace Trail;2006;-7,11007E+15;4,23412E+15;1607-0;11
1607;Emerald Necklace Trail;2006;-7,11008E+13;4,23414E+15;1607-0;12
1607;Emerald Necklace Trail;2006;-7,11009E+15;4,23415E+15;1607-0;13
1607;Emerald Necklace Trail;2006;-7,11009E+15;4,23415E+15;1607-1;1
1607;Emerald Necklace Trail;2006;-7,11012E+15;4,23417E+16;1607-1;2
1607;Emerald Necklace Trail;2006;-7,11015E+15;4,23421E+16;1607-1;3
1607;Emerald Necklace Trail;2006;-7,11021E+15;4,23427E+15;1607-1;4
1607;Emerald Necklace Trail;2006;-7,11022E+15;4,23428E+16;1607-1;5
1607;Emerald Necklace Trail;2006;-7,11023E+15;4,23429E+15;1607-1;6
1607;Emerald Necklace Trail;2006;-7,11024E+15;4,2343E+16;1607-1;7
1607;Emerald Necklace Trail;2006;-7,11025E+15;4,23431E+16;1607-1;8
1608;Emerald Necklace Trail;2006;-7,11E+15;4,23403E+16;1608-0;1
1608;Emerald Necklace Trail;2006;-7,11E+15;4,23404E+16;1608-0;2
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23404E+15;1608-0;3
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23404E+15;1608-0;4
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23404E+15;1608-0;5
1608;Emerald Necklace Trail;2006;-7,11002E+15;4,23405E+15;1608-0;6
1608;Emerald Necklace Trail;2006;-7,11002E+15;4,23405E+16;1608-0;7
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23405E+16;1608-0;8
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23405E+15;1608-0;9
1608;Emerald Necklace Trail;2006;-7,11001E+15;4,23405E+15;1608-0;10
1608;Emerald Necklace Trail;2006;-7,11E+15;4,23405E+15;1608-0;11
1608;Emerald Necklace Trail;2006;-7,11E+15;4,23406E+16;1608-0;12
1608;Emerald Necklace Trail;2006;-7,10999E+15;4,23406E+15;1608-0;13
1608;Emerald Necklace Trail;2006;-7,10999E+15;4,23406E+15;1608-0;14
1608;Emerald Necklace Trail;2006;-7,10999E+15;4,23406E+16;1608-0;15
1608;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+15;1608-0;16
1608;Emerald Necklace Trail;2006;-7,10999E+15;4,23407E+14;1608-0;17
1609;;2006;-7,10579E+15;4,23816E+14;1609-0;1
1609;;2006;-7,10581E+15;4,23816E+15;1609-0;2
1609;;2006;-7,10582E+15;4,23816E+16;1609-0;3
1609;;2006;-7,10583E+14;4,23815E+16;1609-0;4
1609;;2006;-7,10585E+15;4,23814E+16;1609-0;5
1609;;2006;-7,10586E+15;4,23813E+15;1609-0;6
1609;;2006;-7,10586E+14;4,23812E+16;1609-0;7
1609;;2006;-7,10586E+14;4,23811E+14;1609-0;8
1609;;2006;-7,10585E+15;4,2381E+15;1609-0;9
1609;;2006;-7,10584E+15;4,23809E+15;1609-0;10
1609;;2006;-7,10583E+15;4,23808E+16;1609-0;11
1610;Boston Harborwalk;2006;-7,10289E+15;4,23826E+16;1610-0;1
1610;Boston Harborwalk;2006;-7,10289E+15;4,23826E+15;1610-0;2
1611;South Bay Harbor Trail;2006;-7,10619E+15;4,23418E+15;1611-0;1
1611;South Bay Harbor Trail;2006;-7,10615E+15;4,23426E+15;1611-0;2
1611;South Bay Harbor Trail;2006;-7,10617E+15;4,23427E+15;1611-0;3
1611;South Bay Harbor Trail;2006;-7,10616E+14;4,23428E+15;1611-0;4
1611;South Bay Harbor Trail;2006;-7,1063E+15;4,23399E+15;1611-1;1
1611;South Bay Harbor Trail;2006;-7,10629E+15;4,23401E+15;1611-1;2
1611;South Bay Harbor Trail;2006;-7,10628E+15;4,23403E+16;1611-1;3
1611;South Bay Harbor Trail;2006;-7,10625E+15;4,23407E+15;1611-1;4
1611;South Bay Harbor Trail;2006;-7,10622E+15;4,23412E+16;1611-1;5
1611;South Bay Harbor Trail;2006;-7,10619E+15;4,23418E+15;1611-1;6
1612;Emerald Necklace Trail;2006;-7,10933E+15;4,2341E+16;1612-0;1
1612;Emerald Necklace Trail;2006;-7,10932E+14;4,2341E+15;1612-0;2
1612;Emerald Necklace Trail;2006;-7,1093E+15;4,23411E+15;1612-0;3
1612;Emerald Necklace Trail;2006;-7,10928E+15;4,23412E+15;1612-0;4
1612;Emerald Necklace Trail;2006;-7,10927E+15;4,23412E+15;1612-0;5
1612;Emerald Necklace Trail;2006;-7,10927E+15;4,23412E+15;1612-0;6
1612;Emerald Necklace Trail;2006;-7,10925E+15;4,23413E+14;1612-0;7
1612;Emerald Necklace Trail;2006;-7,10924E+15;4,23413E+15;1612-0;8
1612;Emerald Necklace Trail;2006;-7,10924E+15;4,23413E+15;1612-0;9
1612;Emerald Necklace Trail;2006;-7,10923E+15;4,23414E+15;1612-0;10
1612;Emerald Necklace Trail;2006;-7,10922E+15;4,23415E+15;1612-0;11
1612;Emerald Necklace Trail;2006;-7,10922E+15;4,23415E+15;1612-0;12
1612;Emerald Necklace Trail;2006;-7,10922E+15;4,23415E+15;1612-0;13
1612;Emerald Necklace Trail;2006;-7,10921E+15;4,23416E+15;1612-0;14
1612;Emerald Necklace Trail;2006;-7,10921E+15;4,23416E+15;1612-0;15
1612;Emerald Necklace Trail;2006;-7,10921E+14;4,23416E+16;1612-0;16
1612;Emerald Necklace Trail;2006;-7,10921E+15;4,23417E+16;1612-0;17
1612;Emerald Necklace Trail;2006;-7,1092E+15;4,23417E+15;1612-0;18
1612;Emerald Necklace Trail;2006;-7,10919E+15;4,23419E+15;1612-0;19
1612;Emerald Necklace Trail;2006;-7,10918E+15;4,23421E+15;1612-0;20
1612;Emerald Necklace Trail;2006;-7,10918E+15;4,23421E+15;1612-0;21
1612;Emerald Necklace Trail;2006;-7,10917E+15;4,23422E+15;1612-0;22
1612;Emerald Necklace Trail;2006;-7,10917E+15;4,23423E+16;1612-0;23
1612;Emerald Necklace Trail;2006;-7,10917E+14;4,23424E+15;1612-0;24
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,23425E+15;1612-0;25
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,23426E+16;1612-0;26
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,23427E+14;1612-0;27
1612;Emerald Necklace Trail;2006;-7,10916E+14;4,23428E+15;1612-0;28
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,23429E+16;1612-0;29
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,2343E+15;1612-0;30
1612;Emerald Necklace Trail;2006;-7,10916E+15;4,2343E+15;1612-0;31
1612;Emerald Necklace Trail;2006;-7,10915E+15;4,23431E+15;1612-0;32
1612;Emerald Necklace Trail;2006;-7,10915E+14;4,23432E+15;1612-0;33
1612;Emerald Necklace Trail;2006;-7,10915E+15;4,23432E+15;1612-0;34
1612;Emerald Necklace Trail;2006;-7,10915E+15;4,23432E+15;1612-0;35
1612;Emerald Necklace Trail;2006;-7,10915E+15;4,23433E+15;1612-0;36
1613;Ruggles Street;2010;-7,10902E+15;4,23353E+16;1613-0;1
1613;Ruggles Street;2010;-7,10903E+14;4,23354E+15;1613-0;2
1614;Southwest Corridor;2006;-7,10834E+15;4,23393E+15;1614-0;1
1614;Southwest Corridor;2006;-7,10835E+14;4,23394E+16;1614-0;2
1614;Southwest Corridor;2006;-7,1084E+15;4,23389E+15;1614-0;3
1614;Southwest Corridor;2006;-7,10843E+15;4,23387E+15;1614-0;4
1614;Southwest Corridor;2006;-7,10849E+15;4,23384E+16;1614-0;5
1614;Southwest Corridor;2006;-7,10857E+14;4,23379E+16;1614-0;6
1614;Southwest Corridor;2006;-7,10861E+14;4,23376E+15;1614-0;7
1614;Southwest Corridor;2006;-7,10867E+15;4,23372E+15;1614-0;8
1614;Southwest Corridor;2006;-7,1087E+14;4,2337E+16;1614-0;9
1614;Southwest Corridor;2006;-7,10878E+15;4,23366E+15;1614-0;10
1615;Boston Harborwalk;2006;-7,10466E+14;4,23232E+15;1615-0;1
1615;Boston Harborwalk;2006;-7,10467E+15;4,23232E+16;1615-0;2
1615;Boston Harborwalk;2006;-7,10469E+15;4,23231E+16;1615-0;3
1615;Boston Harborwalk;2006;-7,1047E+15;4,23231E+15;1615-0;4
1615;Boston Harborwalk;2006;-7,10472E+15;4,23231E+14;1615-0;5
1615;Boston Harborwalk;2006;-7,10473E+15;4,23231E+15;1615-0;6
1615;Boston Harborwalk;2006;-7,10474E+15;4,23232E+15;1615-0;7
1615;Boston Harborwalk;2006;-7,10476E+15;4,23232E+14;1615-0;8
1615;Boston Harborwalk;2006;-7,10477E+15;4,23233E+16;1615-0;9
1615;Boston Harborwalk;2006;-7,10478E+15;4,23234E+15;1615-0;10
1615;Boston Harborwalk;2006;-7,1048E+15;4,23235E+16;1615-0;11
1615;Boston Harborwalk;2006;-7,10481E+15;4,23236E+16;1615-0;12
1615;Boston Harborwalk;2006;-7,10482E+15;4,23238E+15;1615-0;13
1615;Boston Harborwalk;2006;-7,10483E+15;4,23239E+15;1615-0;14
1615;Boston Harborwalk;2006;-7,10485E+15;4,23241E+16;1615-0;15
1615;Boston Harborwalk;2006;-7,10486E+15;4,23242E+16;1615-0;16
1615;Boston Harborwalk;2006;-7,10486E+15;4,23243E+15;1615-0;17
1615;Boston Harborwalk;2006;-7,10487E+15;4,23244E+14;1615-0;18
1615;Boston Harborwalk;2006;-7,10488E+15;4,23244E+14;1615-0;19
1615;Boston Harborwalk;2006;-7,10488E+14;4,23245E+15;1615-0;20
1615;Boston Harborwalk;2006;-7,10488E+15;4,23246E+15;1615-0;21
1615;Boston Harborwalk;2006;-7,10488E+14;4,23248E+15;1615-0;22
1615;Boston Harborwalk;2006;-7,10488E+15;4,23249E+15;1615-0;23
1615;Boston Harborwalk;2006;-7,10488E+15;4,2325E+15;1615-0;24
1615;Boston Harborwalk;2006;-7,10488E+15;4,23252E+15;1615-0;25
1615;Boston Harborwalk;2006;-7,10488E+15;4,23253E+15;1615-0;26
1615;Boston Harborwalk;2006;-7,10488E+15;4,23255E+15;1615-0;27
1616;Paul Revere Park;2010;-7,1062E+15;4,23708E+15;1616-0;1
1616;Paul Revere Park;2010;-7,10621E+14;4,23708E+15;1616-0;2
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+14;1616-0;3
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+16;1616-0;4
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+16;1616-0;5
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+15;1616-0;6
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+15;1616-0;7
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+15;1616-0;8
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+15;1616-0;9
1616;Paul Revere Park;2010;-7,10621E+15;4,23708E+15;1616-0;10
1616;Paul Revere Park;2010;-7,10621E+15;4,23707E+15;1616-0;11
1616;Paul Revere Park;2010;-7,10621E+15;4,23707E+15;1616-0;12
1616;Paul Revere Park;2010;-7,10621E+15;4,23707E+15;1616-0;13
1616;Paul Revere Park;2010;-7,10621E+15;4,23707E+16;1616-0;14
1616;Paul Revere Park;2010;-7,10621E+15;4,23707E+15;1616-0;15
